label	id
negative	1233823530468413441
negative	1233609823540981761
negative	1237248953487220737
negative	1236970031088578561
negative	1235917642088751104
positive	1236942293019422721
negative	1234595886853955589
negative	1222879467577716736
neutral	1233530800265715712
positive	1237363852960059393
positive	1238499923617886208
negative	1223199614695804929
neutral	1222250491113037826
negative	1237853007934451714
negative	1237822282845872129
positive	1238560378096955392
neutral	1237039762717855744
negative	1236122231656378373
positive	1234168761604878336
negative	1238100336923086848
positive	1235965531867492359
negative	1233960252414058497
positive	1223027845133262848
neutral	1222537893085949952
positive	1222990185475919872
negative	1237450029071093761
negative	1222655220334895105
negative	1235936090013474821
positive	1237417675380359168
positive	1233564892105449473
neutral	1222223439647399937
positive	1235208844986417154
negative	1236327776355061760
positive	1233677123379793920
negative	1222252235138224128
negative	1238250458701008896
positive	1223855703770763265
neutral	1221755714252812288
negative	1237066837294231558
positive	1221005524474327040
neutral	1236638489711497217
negative	1233902170535317506
positive	1236347780169371650
positive	1224096271914266624
neutral	1236545605108932609
negative	1237011237273317377
negative	1233538042314600448
neutral	1236448032398299137
neutral	1232491164202176512
negative	1223658317479759872
negative	1222284326244638720
negative	1221156571830317056
neutral	1236038626959454209
neutral	1236710042058895360
positive	1223573848223666176
neutral	1236455163897970691
negative	1233067556979671040
positive	1224086687707488256
positive	1224216161010757632
positive	1234895761416114178
neutral	1222618856138661889
negative	1233219969770512384
neutral	1224102809991352320
negative	1234245348572487682
negative	1238150684282736640
neutral	1235918997247442944
neutral	1222284944678051840
positive	1237081819675328517
positive	1222992514027642880
negative	1223099687546187776
positive	1239127487159980032
neutral	1238241843017629697
negative	1223617918103171072
neutral	1237904536938745856
positive	1238494351665356801
negative	1237036014192996353
negative	1222292425772863492
negative	1233198471156510720
positive	1224114787753263104
negative	1236328720299933696
neutral	1236133245953232897
negative	1234446778331795459
positive	1223813206214430720
negative	1221107086961958912
positive	1223379000963158016
negative	1238496185440178178
negative	1222273039317884928
neutral	1222934495122190336
positive	1233370171265421312
neutral	1238197263752667138
positive	1224079342017351680
positive	1233010070256062464
neutral	1233460446402879489
positive	1237458245247213569
neutral	1238257753363283970
negative	1235218404317024256
negative	1236216270485364737
positive	1223763148651581443
positive	1224445628102541316
negative	1236562829299384320
negative	1232891149737697280
negative	1239615441858789376
negative	1236507154053574656
neutral	1221443443131670528
positive	1237187958635020288
negative	1237256833263374336
neutral	1235580850521231360
negative	1223644022456979456
positive	1236486831136559105
negative	1235022225180250112
positive	1224122104729219079
positive	1236325737323532291
neutral	1237445903881043969
positive	1222633563109105664
neutral	1234557968529555456
negative	1222621353267748870
neutral	1222294956963844096
negative	1222269695207837701
positive	1236342595963371520
negative	1239442459693907968
positive	1224141757396455425
negative	1236650086991417349
positive	1238068883124256768
negative	1233436258300506113
negative	1223386058789965824
positive	1238694154844028929
negative	1237331583331381248
positive	1224130519308222465
negative	1223115002296463360
positive	1233010644405948419
neutral	1220280569071919104
positive	1224008890758631425
negative	1236473959014633473
positive	1237446325165264896
positive	1222623533693427712
positive	1232757285757345793
neutral	1223467654222176256
negative	1237116569135742976
negative	1224129849712873472
positive	1232372134195924992
positive	1238262904304041985
negative	1223656488956317698
negative	1223600580372779015
neutral	1238566347874787329
positive	1232520457565306880
negative	1224429031824605185
negative	1223267490513457154
positive	1237766258717863936
positive	1237441420614496258
neutral	1236445371368460288
negative	1237547183194300416
positive	1234806222932660225
negative	1236535234721501184
positive	1237055457400729600
positive	1235888796442427392
negative	1222303386646781952
neutral	1236083776620351490
positive	1236139704627728385
negative	1239264697473478657
positive	1222555401977311232
positive	1223352266645700614
negative	1236297841229869062
neutral	1237831166692114435
neutral	1235582432625086464
positive	1237543763733610496
positive	1238601672454295557
neutral	1223620476112703488
negative	1237760481076613120
neutral	1232691875280277508
negative	1222885404413779969
neutral	1222200935159599104
negative	1222180403810836481
negative	1239688499248447490
neutral	1221931248047874050
negative	1236481331841859584
negative	1235960032312913932
neutral	1223103101059522567
neutral	1236074551311773699
neutral	1222219973499580416
negative	1237216338936029184
neutral	1236490080044236800
positive	1237365900128464897
positive	1236927200399470592
positive	1233875348917370881
neutral	1233175226919333889
neutral	1237175326595264513
negative	1223674374064001024
neutral	1235632499113349120
neutral	1236834682546860032
neutral	1234241148157227008
positive	1237811974832087040
positive	1232839073640800257
negative	1236393997234569218
negative	1223265180789792768
negative	1222243445252808704
positive	1237155101418143745
neutral	1237551586332659713
negative	1237350095571636226
negative	1223998970936119296
positive	1224122183447871488
neutral	1233215049080111106
neutral	1237092209536544768
negative	1236370623565303808
negative	1224104609871994881
negative	1221207770801803264
positive	1236588285427933184
negative	1222233742191857664
positive	1237634039743492096
neutral	1223537589241536512
positive	1235017644526333955
neutral	1222487669898346496
negative	1236494506448449537
neutral	1236099952713117696
negative	1236532143695835136
negative	1223650405671997441
negative	1233892771523682309
positive	1223247760771645441
negative	1221873789455212544
positive	1232123045344575489
neutral	1222248191933984769
negative	1222224407445278720
negative	1222242100420530179
neutral	1223378848588484609
negative	1237001089351929856
positive	1234085979666825218
negative	1236354669376671751
neutral	1235336519105335299
neutral	1237543799523405825
neutral	1236540490675302405
positive	1239502724959518720
neutral	1224085288575590400
positive	1233456827339362304
positive	1223480353169530880
neutral	1237547766974308352
negative	1236054532116877312
positive	1223527580227330049
negative	1223595799960928256
neutral	1238170735035576320
positive	1238179431702605824
positive	1235043671415721984
negative	1223579485896871936
negative	1236241445000015872
negative	1223752255846912000
neutral	1232438760442216448
negative	1238070311331004416
neutral	1236343331082448898
positive	1224425528586797058
positive	1235941125262897153
negative	1233569040943194113
positive	1224434281503584259
positive	1223551073153101824
neutral	1233360209181061120
negative	1222239975892115461
neutral	1222483875823263744
neutral	1236571401232023552
positive	1234596068496723968
neutral	1234669002472902657
neutral	1237054627155259392
neutral	1238138912817713152
negative	1237004124283076619
neutral	1234138793969623045
neutral	1223644427475918849
neutral	1239674701317898240
neutral	1236438515983855616
negative	1222290160882241536
neutral	1237080985252106242
negative	1236078120953950208
positive	1222236145368686593
positive	1222247247397761025
neutral	1233515376794832896
negative	1222204138005704704
neutral	1237443869630844929
positive	1232729908129992704
neutral	1235968157959012353
negative	1236333318762721280
positive	1222599495084597248
neutral	1237542606805954560
positive	1233580515518603267
negative	1236384965073317888
negative	1222301276844830720
negative	1233430564201365504
positive	1236718376048721920
negative	1236517946815545345
neutral	1236717312138452993
neutral	1223341606142607360
positive	1232896864413835264
negative	1223606642622767116
negative	1236089026345447429
neutral	1236657702530662402
positive	1236410639662436352
negative	1223661056251265025
positive	1237156184530071552
neutral	1237137503221698560
negative	1222283969292656640
neutral	1234165541805281280
positive	1237149848299855874
positive	1234532301134028800
negative	1232720898362396675
positive	1236720096481087491
neutral	1231762615422066688
neutral	1238806546919952385
positive	1223005410698747904
neutral	1222222304589033473
negative	1237924644541411328
positive	1235605914096267264
negative	1222206442519834624
neutral	1234897575398051841
positive	1233492944721784834
positive	1236790103810494464
negative	1238152798128287751
positive	1235260264150376448
neutral	1235235448362016769
neutral	1236090820714885120
negative	1236392792877752320
negative	1236391896353832961
neutral	1234901789130084352
neutral	1224140718685351937
positive	1224104266291392512
positive	1237546240973258753
neutral	1237313605776953344
neutral	1237511728201490432
negative	1222057272924393472
negative	1222533895708729344
negative	1236425504904921089
positive	1231613998770085890
negative	1238747140396064768
negative	1237161966197710848
negative	1233395184790114306
neutral	1234217802459799553
negative	1222936700768464896
negative	1223602537200345088
positive	1233014514964058118
negative	1235988742701109249
neutral	1232850034103922690
neutral	1223033836604284930
neutral	1223655647335587842
neutral	1222282470034485256
negative	1222283341015191555
negative	1233996643327860736
negative	1223595060241096705
negative	1234819897001172993
positive	1222898353324773376
neutral	1233822846842998785
positive	1233267759699509248
negative	1233150639745699841
positive	1238285782600880128
negative	1223580092317818880
negative	1237437569048162304
positive	1224114006308413440
positive	1232556976078376960
positive	1223350390265131011
negative	1222276162354851840
negative	1222292607126163456
neutral	1237301363274592257
positive	1221612586015158272
positive	1238282465057406982
positive	1232566650114756609
positive	1223367499619586048
negative	1233164878501814273
negative	1236130595224399872
positive	1221092480407371784
negative	1223605958288560128
negative	1237413130986233856
neutral	1237436810109861888
neutral	1222217342526132226
negative	1231736022670684161
negative	1237066782575398912
negative	1236147360079794177
positive	1235731833125363712
neutral	1237740158084165638
positive	1224094983617236995
negative	1237630848620527617
negative	1224092313733009408
negative	1223614512261103618
neutral	1236355989580001280
neutral	1233534679720058881
negative	1236370045841723393
positive	1232931642307743744
positive	1234730575958888448
positive	1233720428818059269
negative	1223376023204630529
positive	1236287307159928832
negative	1238236579434573826
positive	1223272443487219712
positive	1234992812405358593
negative	1235973596201111553
negative	1222237808552632321
positive	1239587299136098305
negative	1236334373055717377
negative	1237016314188890112
neutral	1222633918504980480
positive	1232681074939043840
positive	1237065834687856645
neutral	1223590320211783683
positive	1222210803253645312
negative	1236391260845293568
neutral	1236059581777727488
negative	1237459820875141120
negative	1234575665229205504
positive	1233173150852055041
neutral	1222149557011673089
negative	1222298257419907079
positive	1236441945137766400
positive	1236415850539819008
neutral	1232332306704035840
negative	1222510480553660417
positive	1236799943647678465
negative	1223606929974423552
neutral	1222254270772318219
negative	1223431310959693827
negative	1223664933717463040
negative	1236424594975641601
positive	1234658809378934784
neutral	1238280967778951175
positive	1234247597839155200
neutral	1232497970391552002
neutral	1235994748005085186
neutral	1234754426897760257
negative	1235009918828187654
positive	1223170554343182337
neutral	1234523560464592898
negative	1231951204911079424
negative	1222216159594000386
negative	1236419625774186497
negative	1224085039744462849
positive	1223199233546711040
negative	1221836594321264643
negative	1223157008255176706
neutral	1232856428689285121
positive	1237924252877238272
negative	1238127589807415296
neutral	1236479404865282048
negative	1234169026944913411
negative	1237033052464754689
negative	1222627407284383746
neutral	1224125659095547904
neutral	1232774578692165633
negative	1236322532187348992
positive	1237029868329558016
neutral	1222274340634234880
neutral	1236706571452899332
positive	1222604916851724288
negative	1222595546558406656
negative	1232048852963909632
positive	1235276094338732033
neutral	1239536767121993731
negative	1234787558313185280
positive	1237117305936416768
negative	1233124903207022593
neutral	1234307049296736258
positive	1236044920718340098
neutral	1235935804612112386
neutral	1235032894088908800
negative	1223588820777566208
neutral	1232495523543699456
positive	1233992973144051712
negative	1222211757210591237
negative	1222610785991561218
neutral	1224378922172854272
neutral	1224074116614877185
negative	1236010601194885120
negative	1222297734914310144
positive	1236924684500905984
positive	1224116112650047493
neutral	1222041426713694208
positive	1235047764448251905
negative	1237536110324015104
neutral	1234680853910847488
positive	1232490184005967873
neutral	1223249649550622720
negative	1232905215709339648
positive	1236767842575343617
negative	1233851740107268098
neutral	1223782500188729352
positive	1233652199487467521
negative	1222292956956299264
positive	1224173606680350720
negative	1222254935712108545
positive	1237453388465373184
negative	1236065856842428416
positive	1234500805782331392
neutral	1236412315815284736
neutral	1233334246351110144
negative	1222265864931758080
negative	1233506833198911492
neutral	1223337720015048704
neutral	1237191338766073856
positive	1237075736055427074
neutral	1222913480732413954
negative	1223170891716136960
negative	1237536990976823296
positive	1239233910791438339
neutral	1223377190156410886
positive	1234268940508942336
negative	1234425494155587584
positive	1237280520427323392
neutral	1223225223484407810
neutral	1236561701530513408
positive	1224438199004483585
negative	1236437955159310336
negative	1222546475189665792
negative	1233827902791307267
negative	1236042866826383360
positive	1235182324783779841
negative	1223842863827406848
negative	1235968047950614529
positive	1222600489205891073
positive	1236945319629332481
positive	1224138183987924993
negative	1237161428512993280
neutral	1237277012143886336
neutral	1235039349688815616
positive	1234232612606095367
neutral	1223222120043438080
positive	1234952778381791233
negative	1222285086290255874
negative	1236760292174049280
negative	1235992325437833216
negative	1222210981830504449
positive	1223988758170652672
negative	1222431039039119360
positive	1232925013457743872
negative	1233228439630630912
negative	1223610917163802624
negative	1238213202506375168
neutral	1222300214394007558
neutral	1222266605939245056
neutral	1235223752834715649
positive	1235020735632072705
neutral	1223040749794664450
positive	1222576600169971714
neutral	1236592152999792641
negative	1235666091092959232
negative	1231902738205667328
negative	1232978291394596865
negative	1222541384101425153
neutral	1232686967915024385
negative	1222236523141259265
neutral	1238158694287921154
neutral	1232857567954472960
positive	1224103738790465541
positive	1236003886961434626
positive	1237385407295139840
positive	1224124032246861825
positive	1224081075988836352
positive	1232548655053361152
negative	1223580162144395266
positive	1236490588276523008
neutral	1221751165555134464
negative	1222858847548792832
negative	1222241277800013825
positive	1237479599195463682
positive	1222534073014542338
positive	1224182489544921089
neutral	1236661680240758797
positive	1234120623858819072
negative	1222423266045911040
negative	1222271089755283456
positive	1234734737933193216
negative	1222257455087935493
negative	1236426570081939458
positive	1223734340497989632
positive	1234666200170291200
neutral	1236773103478411264
positive	1237417643549904897
negative	1236377068025163776
neutral	1236759800119087105
positive	1224079626949054465
negative	1233505069099864065
negative	1223376378403475457
positive	1224114718324871171
positive	1238276912671100930
negative	1236199250977009664
neutral	1232032436021649409
neutral	1222701199100649473
positive	1223594519280570368
neutral	1237545417920802816
neutral	1234152146611818497
neutral	1236899251520704512
negative	1222636896632954882
neutral	1221259606900531200
negative	1223398461233602566
positive	1234130202147487749
neutral	1221159860777226248
neutral	1233742615675318272
negative	1234541103157825537
positive	1236666027997564936
negative	1223353834396901376
positive	1235026202865197056
positive	1233409482300043264
positive	1234943166295478274
positive	1233443001520861184
negative	1238456658109530113
positive	1236491746541895685
negative	1236347681531969538
positive	1223989480077561858
neutral	1234126769193652224
positive	1236050156040212480
neutral	1223656484489302016
negative	1234539183420604416
negative	1237463255079149571
neutral	1234557226578104320
neutral	1232182527441244162
neutral	1236350954980679685
negative	1223573406362296320
neutral	1234785498704568320
negative	1234542157291192327
positive	1232879625317036033
positive	1224198584322662400
negative	1233080173890691072
positive	1223026975171928069
positive	1224053954100723712
neutral	1222112834932420608
positive	1224168370758672385
neutral	1235158191425695745
neutral	1238268341019533312
neutral	1223608697089396738
positive	1236075174069440512
positive	1237049777235415045
positive	1223076747328933888
negative	1236593685690712064
negative	1237872775546560512
negative	1224127922820321286
positive	1237088223454781449
neutral	1236398902179487745
neutral	1236219113095204864
positive	1233280784435277824
negative	1239347846022758400
negative	1235633313731301378
negative	1222164513081847810
neutral	1233575153856020486
positive	1223864710187102210
neutral	1222589801699987458
neutral	1224139813349134336
positive	1234688360385523713
neutral	1235380606344638464
neutral	1237069753895792641
negative	1222630557848416257
positive	1235080035725262848
positive	1235252175363690496
neutral	1234583034113884160
neutral	1222491609780146176
negative	1236512506119684101
positive	1222638045867806720
neutral	1223454667159588864
neutral	1236306851601485824
negative	1237205286148079617
positive	1222278175746482177
negative	1223275028969664512
neutral	1235970490554093569
positive	1237921207808405504
neutral	1236136251671052288
negative	1236464298593079296
negative	1222231251047931904
positive	1236278684191019017
negative	1222631192777969667
neutral	1223577875065925632
neutral	1237486129168998405
negative	1222291168420958211
neutral	1234554781487771656
negative	1223685459068497920
neutral	1237399105359556609
positive	1237469768715730946
neutral	1236423056244998144
neutral	1232039292307955712
negative	1222572116257787904
positive	1234165064065679360
negative	1236472083158306816
positive	1236054510864347140
negative	1236517514135375874
positive	1234957355101687809
neutral	1222516948224708608
negative	1222216858260119553
negative	1222285493464780801
positive	1223679794300063744
negative	1232375795995348993
positive	1232741627598258176
negative	1236436684604129286
negative	1236490128635428864
neutral	1236010911715831808
negative	1224098685560205312
positive	1237458037171990530
positive	1238241850806407168
negative	1238457413168254976
negative	1224122657123250177
neutral	1236270481625485314
positive	1234753408827043841
neutral	1222501949079031808
negative	1222213027828772864
negative	1236243024692350977
negative	1236774104210038784
negative	1237904820163379200
positive	1234871989543661569
positive	1237727488127545344
negative	1237500263210127372
neutral	1238377835577741312
neutral	1236047357952876544
negative	1235627380414312448
positive	1223411439555080192
negative	1236359557586141189
neutral	1237224317534048257
positive	1231355046819848192
positive	1232381023243120640
negative	1223648124247461889
positive	1220986679512616960
neutral	1222204210176983040
positive	1233657454031884288
negative	1233869373175214083
neutral	1223262197406666755
positive	1233427036464668673
negative	1237037763008122881
positive	1233114861464252417
negative	1223645182056456192
positive	1224447490054746119
negative	1235018999462793216
neutral	1222418227088760832
negative	1222214068028760064
positive	1234224059401019393
positive	1223630702035509254
negative	1237378384189100035
negative	1233796181576364032
neutral	1235074185203859457
positive	1224247277176414208
positive	1233807957743357952
positive	1233670320264859648
positive	1223060502982479873
neutral	1235249138482188288
positive	1223814648664875008
positive	1233077345323450369
neutral	1222285672788250624
positive	1234514264540446721
positive	1223231083044593672
negative	1222574107352539137
positive	1238246460363284480
positive	1236310990532345856
negative	1222220749508956160
neutral	1221766565085032450
neutral	1233270227292639232
positive	1223909985610084352
positive	1236451607488987144
neutral	1224097144208023553
positive	1236558709238779904
neutral	1236324115604267008
positive	1224117615678849024
positive	1234713829608587264
positive	1223627630567665665
neutral	1222285002794291202
positive	1224165443100987393
positive	1236840522381172737
neutral	1223690384133455872
neutral	1238816359015997440
negative	1222218680018329602
neutral	1223643253234253824
neutral	1232863365963436032
neutral	1238265621156151296
positive	1224118351812710402
positive	1233845632428728321
negative	1233156784044552194
positive	1234209355341295617
positive	1223296795087921153
positive	1238502507309080578
positive	1234109491223752704
negative	1236422329766420480
negative	1235944423558701056
neutral	1236270805295796225
negative	1237775288781561857
positive	1223845511808962563
positive	1236994670640627714
negative	1236047251702796289
neutral	1223325476787228678
negative	1234581127446384648
negative	1221885253494636545
neutral	1236390619871936517
negative	1237143339419480066
positive	1222237960038502401
negative	1232871720773570561
positive	1239257293696274433
neutral	1233155877517037570
negative	1222284360851894272
neutral	1223721793413763072
neutral	1235922562892193798
neutral	1232057310127837185
neutral	1235880977035079682
negative	1236708014574501890
positive	1224091847158464513
negative	1236558134489088002
positive	1233177466396717057
neutral	1236984388275011584
neutral	1235958817009160192
neutral	1235966410897018880
negative	1222237065993228294
neutral	1223817896012333061
positive	1224090556487303176
positive	1236652852724056069
positive	1235007123303497728
neutral	1234490855978917890
negative	1222687459781357569
positive	1234301876813824000
negative	1236376797446578176
positive	1232803425160704000
neutral	1236500023350886400
negative	1236416037211508736
negative	1236486832491237376
negative	1235899527791611905
neutral	1224102852773040128
negative	1236422143040200708
neutral	1224091687493959682
negative	1236095949170241541
negative	1222281985395167232
negative	1237922534936514561
negative	1220823568767807488
negative	1237812059980673024
negative	1223160769723846656
negative	1237807492505182208
negative	1236008438796181504
positive	1233497451509796864
neutral	1235982807018532865
positive	1237469688143081473
positive	1238262523905953792
neutral	1236205529141256192
positive	1224078223090356226
neutral	1224133245295419392
positive	1236375964029943809
negative	1235641297005711360
negative	1232518326842163207
positive	1235959933067071488
neutral	1237837402816663552
negative	1233299582408327168
neutral	1234153970739941377
neutral	1234948937028710403
positive	1234229007752843265
positive	1233711199260495872
positive	1238837188349038592
negative	1239026123498905601
negative	1236968880691650562
positive	1224126512602873856
positive	1223719548114952194
positive	1236871498784096258
positive	1231640683720691712
negative	1236318583984193536
positive	1222672480436981767
neutral	1222263262781243392
positive	1235129274375565312
negative	1236053541090975745
positive	1223349236512755713
positive	1233814768127008771
negative	1236443731412299778
positive	1223171816828465153
positive	1222293918894764032
negative	1223674783210012674
neutral	1236227172370731008
negative	1237562115247894530
neutral	1236348794389835776
negative	1235263159096578049
neutral	1224118629043707907
negative	1236288278627848202
neutral	1235104096828325888
negative	1222565946218467329
negative	1236351832533983233
positive	1232961486483525632
negative	1232704056185040899
positive	1232612842232274945
negative	1222261916812357633
positive	1235622367272951808
negative	1236942109078413314
neutral	1222823723365031936
neutral	1233581795880378368
positive	1222759962864050176
negative	1223025681942163459
positive	1234947387493421056
positive	1238339458971418624
neutral	1222296267541417985
positive	1236831703043211264
positive	1234513076734636032
positive	1234934030992363522
negative	1222224501754290177
negative	1222210611255435264
neutral	1222326889987084288
neutral	1223240033626476547
positive	1234456497238593536
negative	1223623070876950535
negative	1233857568176582657
negative	1233795960419094528
negative	1236422111880675328
neutral	1222454887746887680
negative	1233012804887760897
positive	1235537245966413825
neutral	1236290450404839424
neutral	1238200068538130432
positive	1236396358275338242
neutral	1223756474632900608
neutral	1234147542566305793
positive	1239395865795506177
negative	1222514493261074433
positive	1224091845271150592
negative	1236456447032070150
positive	1239276927573262341
negative	1236430085370101765
negative	1238130025960026113
negative	1237211605399678976
positive	1232872484174749696
negative	1221928152760348672
positive	1224078832505958401
neutral	1222255027194155008
positive	1232056572454424577
positive	1223955966066069504
neutral	1234587425495814147
neutral	1236018851495776256
positive	1223717452711895042
neutral	1233162009916694528
neutral	1235827282607869953
positive	1224084410384965632
negative	1223598819109195777
positive	1223407292260864000
neutral	1236713382625099776
negative	1233942108995604480
neutral	1233870930499252225
neutral	1223251185731297282
neutral	1222341776163237888
positive	1237780646572908545
neutral	1235686468204576768
negative	1223619918865862656
negative	1233928692503461888
negative	1221581725978914816
positive	1236626378616954882
negative	1235972496991666179
